product,user_id,order_quantity,review_score,order_time,order_date
Camera,U0000,2,2,2025-07-03 11:54:53.114424,2024-08-24
Camera,U0001,3,5,2025-06-13 10:54:53.114459,2024-08-30
Laptop,U0002,1,1,2025-06-12 07:54:53.114469,2024-07-29
Headphones,U0003,2,1,2025-06-03 05:54:53.114474,2025-05-02
Phone,U0004,1,5,2025-06-07 18:54:53.114479,2025-03-14
Headphones,U0005,1,3,2025-07-03 09:54:53.114485,2025-03-25
Laptop,U0006,1,1,2025-06-21 09:54:53.114490,2024-08-31
Laptop,U0007,2,2,2025-06-28 03:54:53.114496,2025-05-29
Camera,U0008,2,3,2025-06-17 08:54:53.114507,2025-04-28
Laptop,U0009,3,5,2025-06-28 03:54:53.114516,2025-01-29
Phone,U0010,3,2,2025-06-21 03:54:53.114521,2024-10-01
Camera,U0011,3,2,2025-07-04 00:54:53.114525,2025-03-05
Laptop,U0012,1,5,2025-06-10 08:54:53.114529,2025-02-02
Phone,U0013,4,1,2025-07-01 23:54:53.114533,2025-05-17
Laptop,U0014,4,1,2025-06-26 18:54:53.114538,2024-12-17
Camera,U0015,3,1,2025-06-06 19:54:53.114542,2025-06-27
Camera,U0016,3,1,2025-06-18 16:54:53.114546,2024-07-12
Camera,U0017,1,2,2025-05-31 07:54:53.114551,2025-05-01
Laptop,U0018,4,2,2025-05-28 23:54:53.114575,2024-11-09
Headphones,U0019,1,5,2025-06-11 06:54:53.114582,2025-01-13
Laptop,U0020,3,5,2025-06-23 21:54:53.114587,2024-07-11
Phone,U0021,1,5,2025-06-24 00:54:53.114591,2024-09-13
Headphones,U0022,2,5,2025-05-29 23:54:53.114595,2024-07-23
Headphones,U0023,3,1,2025-06-11 09:54:53.114600,2025-03-16
Camera,U0024,2,3,2025-06-13 02:54:53.114604,2025-02-18
Camera,U0025,3,3,2025-06-10 11:54:53.114609,2024-11-13
Laptop,U0026,2,5,2025-06-28 12:54:53.114614,2024-10-18
Laptop,U0027,1,2,2025-06-05 01:54:53.114618,2024-12-06
Camera,U0028,4,5,2025-06-26 15:54:53.114622,2024-11-19
